time,length,frequency,pan,gain,voice,event
6.25,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,9
6.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,30
6.25,1.25,0.6270674545626665,0.6000000000000001,0.7647058823529412,2,5
6.25,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,9
6.25,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,9
6.25,1.25,0.5924647049151502,1.0,0.7647058823529412,4,5
6.458333333333334,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,31
6.458333333333334,0.20833333333333331,0.9306765580733932,0.0,0.0,6,31
6.458333333333334,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,31
6.458333333333334,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,31
6.458333333333334,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,31
6.458333333333334,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,31
6.666666666666666,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,10
6.666666666666666,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,32
6.666666666666666,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,10
6.666666666666666,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,32
6.666666666666666,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,10
6.666666666666666,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,10
6.666666666666666,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,32
6.666666666666666,0.20833333333333331,0.7480703635874079,0.0,0.0,6,32
6.666666666666666,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,10
6.666666666666666,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,32
6.666666666666666,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,32
6.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,33
6.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,33
6.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,33
6.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,33
6.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,33
6.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,33
7.083333333333334,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,34
7.083333333333334,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,34
7.083333333333334,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,34
7.083333333333334,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,34
7.083333333333334,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,34
7.083333333333334,0.20833333333333331,0.8173938055140147,0.0,0.0,6,34
7.291666666666666,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,35
7.291666666666666,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,35
7.291666666666666,0.20833333333333331,0.8374438244178083,0.0,0.0,6,35
7.291666666666666,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,35
7.291666666666666,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,35
7.291666666666666,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,35
7.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,36
7.5,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,11
7.5,1.25,0.6287141057707971,1.0,0.7647058823529412,4,6
7.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,36
7.5,1.25,0.7846617209633034,0.0,0.17647058823529416,0,6
7.5,1.25,0.6259648182062962,-1.0,0.7647058823529412,5,6
7.5,1.25,0.6625561755821917,-0.6,0.7647058823529412,3,6
7.5,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,11
7.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,36
7.5,1.25,0.7544963931450034,0.0,0.7647058823529412,1,6
7.5,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,11
7.5,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,11
7.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,36
7.5,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,11
7.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,36
7.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,36
7.5,1.25,0.6635364898709204,0.6000000000000001,0.7647058823529412,2,6
7.708333333333334,0.20833333333333331,0.9067672663444151,0.0,0.0,6,37
7.708333333333334,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,37
7.708333333333334,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,37
7.708333333333334,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,37
7.708333333333334,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,37
7.708333333333334,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,37
7.916666666666666,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,38
7.916666666666666,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,38
7.916666666666666,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,38
7.916666666666666,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,38
7.916666666666666,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,38
7.916666666666666,0.20833333333333331,0.943358623720311,0.0,0.0,6,38
8.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,39
8.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,39
8.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,39
