time,length,frequency,pan,gain,voice
1.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
1.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
2.0833333333333335,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8
2.0833333333333335,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
2.0833333333333335,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9
2.0833333333333335,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
2.0833333333333335,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11
2.0833333333333335,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7
2.0833333333333335,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
2.0833333333333335,0.20833333333333331,0.8173938055140147,0.0,0.0,6
2.0833333333333335,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
2.0833333333333335,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
2.0833333333333335,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10
2.2916666666666665,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10
2.2916666666666665,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11
2.2916666666666665,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7
2.2916666666666665,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8
2.2916666666666665,0.20833333333333331,0.8374438244178083,0.0,0.0,6
2.2916666666666665,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9
2.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
2.5,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2
2.5,1.25,0.6586969027570075,0.0,0.17647058823529416,0
2.5,1.25,0.5365913573758958,-0.6,0.7647058823529412,3
2.5,1.25,0.6298070443378893,0.0,0.7647058823529412,1
2.5,1.25,0.5,-1.0,0.7647058823529412,5
2.5,1.25,0.5041148610479756,1.0,0.7647058823529412,4
2.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
2.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
2.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
2.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
2.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6
2.708333333333333,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10
2.708333333333333,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11
2.708333333333333,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7
2.708333333333333,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9
2.708333333333333,0.20833333333333331,0.9067672663444151,0.0,0.0,6
2.708333333333333,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8
2.916666666666667,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
2.916666666666667,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
2.916666666666667,0.20833333333333331,0.943358623720311,0.0,0.0,6
2.916666666666667,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
2.916666666666667,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
2.916666666666667,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
2.916666666666667,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
2.916666666666667,0.41666666666666663,0.0,0.0,1.0,16
2.916666666666667,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
2.916666666666667,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
2.916666666666667,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
3.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10
3.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11
3.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7
3.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8
3.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6
3.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9
3.333333333333333,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
3.333333333333333,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10
3.333333333333333,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
3.333333333333333,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
3.333333333333333,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11
3.333333333333333,0.20833333333333331,1.0,0.0,0.0,6
3.333333333333333,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
3.333333333333333,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
3.333333333333333,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8
3.333333333333333,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7
3.333333333333333,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9
3.541666666666667,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11
3.541666666666667,0.20833333333333331,0.9799499810962065,0.0,0.0,6
3.541666666666667,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10
3.541666666666667,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9
3.541666666666667,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7
3.541666666666667,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8
3.75,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2
3.75,0.20833333333333331,0.943358623720311,0.0,0.0,6
3.75,1.25,0.523909291728978,1.0,0.7647058823529412,4
3.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
3.75,1.25,0.6496183112651781,0.0,0.7647058823529412,1
3.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
3.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
3.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
3.75,1.25,0.6787469216608008,0.0,0.17647058823529416,0
3.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
3.75,1.25,0.556641376279689,-0.6,0.7647058823529412,3
3.75,1.25,0.5200500189037935,-1.0,0.7647058823529412,5
3.958333333333333,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
3.958333333333333,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
3.958333333333333,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
3.958333333333333,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
3.958333333333333,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
3.958333333333333,0.20833333333333331,0.9106265391695996,0.0,0.0,6
4.166666666666667,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
4.166666666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
4.166666666666667,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
4.166666666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
4.166666666666667,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
4.166666666666667,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
4.166666666666667,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
4.166666666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
4.166666666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6
4.166666666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
4.166666666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
4.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9
4.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11
4.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6
4.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7
4.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10
4.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8
4.583333333333333,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11
4.583333333333333,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8
4.583333333333333,0.20833333333333331,0.8212530783391992,0.0,0.0,6
4.583333333333333,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9
4.583333333333333,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7
4.583333333333333,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10
4.791666666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
4.791666666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6
4.791666666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
4.791666666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
4.791666666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
4.791666666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
5.0,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
5.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
5.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
5.0,1.25,0.5944576439355173,0.6000000000000001,0.7647058823529412,2
5.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
5.0,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
5.0,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
5.0,1.25,0.5932327336555849,-0.6,0.7647058823529412,3
5.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
5.0,1.25,0.556641376279689,-1.0,0.7647058823529412,5
5.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6
5.0,1.25,0.7153382790366966,0.0,0.17647058823529416,0
5.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
5.0,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
5.0,1.25,0.5600742009016324,1.0,0.7647058823529412,4
5.0,1.25,0.6858113404848541,0.0,0.7647058823529412,1
5.0,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
5.208333333333334,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
5.208333333333334,0.20833333333333331,0.7519296364125925,0.0,0.0,6
5.208333333333334,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
5.208333333333334,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
5.208333333333334,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
5.208333333333334,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
5.416666666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
5.416666666666666,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
5.416666666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
5.416666666666666,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
5.416666666666666,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
5.416666666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
5.416666666666666,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
5.416666666666666,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
5.416666666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6
5.416666666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
5.416666666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
5.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7
5.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9
5.625,0.20833333333333331,0.804711739867097,0.0,0.0,6
5.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
5.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
5.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11
5.833333333333334,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9
5.833333333333334,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7
5.833333333333334,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10
5.833333333333334,0.20833333333333331,0.8413030972429928,0.0,0.0,6
5.833333333333334,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11
5.833333333333334,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8
6.041666666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
6.041666666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
6.041666666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
6.041666666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6
6.041666666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
6.041666666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
6.25,1.25,0.7480703635874079,0.0,0.17647058823529416,0
6.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
6.25,0.41666666666666663,0.0,0.0,1.0,16
6.25,1.25,0.7182243943802336,0.0,0.7647058823529412,1
6.25,1.25,0.5893734608304004,-1.0,0.7647058823529412,5
6.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
6.25,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13
6.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
6.25,1.25,0.6259648182062962,-0.6,0.7647058823529412,3
6.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
6.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
6.25,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15
6.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6
6.25,1.25,0.6270674545626665,0.6000000000000001,0.7647058823529412,2
6.25,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12
6.25,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14
6.25,1.25,0.5924647049151502,1.0,0.7647058823529412,4
6.458333333333334,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8
6.458333333333334,0.20833333333333331,0.9306765580733932,0.0,0.0,6
6.458333333333334,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11
6.458333333333334,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10
6.458333333333334,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7
6.458333333333334,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9
6.666666666666666,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
6.666666666666666,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11
6.666666666666666,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
6.666666666666666,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8
6.666666666666666,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
6.666666666666666,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
6.666666666666666,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9
6.666666666666666,0.20833333333333331,0.7480703635874079,0.0,0.0,6
6.666666666666666,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
6.666666666666666,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10
6.666666666666666,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7
6.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
6.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
6.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
6.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
6.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6
6.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
7.083333333333334,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11
7.083333333333334,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9
7.083333333333334,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10
7.083333333333334,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7
7.083333333333334,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8
7.083333333333334,0.20833333333333331,0.8173938055140147,0.0,0.0,6
7.291666666666666,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10
7.291666666666666,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9
7.291666666666666,0.20833333333333331,0.8374438244178083,0.0,0.0,6
7.291666666666666,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8
7.291666666666666,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11
7.291666666666666,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7
7.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
7.5,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
7.5,1.25,0.6287141057707971,1.0,0.7647058823529412,4
7.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6
7.5,1.25,0.7846617209633034,0.0,0.17647058823529416,0
7.5,1.25,0.6259648182062962,-1.0,0.7647058823529412,5
7.5,1.25,0.6625561755821917,-0.6,0.7647058823529412,3
7.5,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
7.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
7.5,1.25,0.7544963931450034,0.0,0.7647058823529412,1
7.5,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
7.5,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
7.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
7.5,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
7.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
7.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
7.5,1.25,0.6635364898709204,0.6000000000000001,0.7647058823529412,2
7.708333333333334,0.20833333333333331,0.9067672663444151,0.0,0.0,6
7.708333333333334,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10
7.708333333333334,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7
7.708333333333334,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11
7.708333333333334,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8
7.708333333333334,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9
7.916666666666666,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10
7.916666666666666,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9
7.916666666666666,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11
7.916666666666666,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8
7.916666666666666,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7
7.916666666666666,0.20833333333333331,0.943358623720311,0.0,0.0,6
8.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7
8.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10
8.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11
8.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6
8.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9
8.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8
8.333333333333334,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11
8.333333333333334,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9
8.333333333333334,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
8.333333333333334,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10
8.333333333333334,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
8.333333333333334,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
8.333333333333334,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
8.333333333333334,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
8.333333333333334,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8
8.333333333333334,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7
8.333333333333334,0.20833333333333331,1.0,0.0,0.0,6
8.541666666666666,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7
8.541666666666666,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10
8.541666666666666,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8
