time,length,frequency,pan,gain,voice,event
0.292695652173913,0.017217391304347827,0.8062003266548322,0.17500000000000004,0.25,52,18
0.292695652173913,0.017217391304347827,0.7748000095936582,0.825,0.25,55,18
0.3099130434782609,0.017217391304347827,0.0,0.17500000000000004,0.0,54,19
0.3099130434782609,0.017217391304347827,0.0,0.17500000000000004,0.0,52,19
0.3099130434782609,0.017217391304347827,0.0,0.825,0.0,53,19
0.3099130434782609,0.017217391304347827,0.0,0.825,0.0,55,19
0.32713043478260867,0.017217391304347827,0.714324114153615,0.825,0.25,55,20
0.32713043478260867,0.017217391304347827,0.715049397508992,0.17500000000000004,0.25,54,20
0.32713043478260867,0.017217391304347827,0.7459574176096924,0.17500000000000004,0.25,52,20
0.32713043478260867,0.017217391304347827,0.7454129992577224,0.825,0.25,53,20
0.3443478260869565,0.017217391304347827,0.0,0.17500000000000004,0.0,52,21
0.3443478260869565,0.017217391304347827,0.0,0.825,0.0,53,21
0.3443478260869565,0.017217391304347827,0.0,0.825,0.0,55,21
0.3443478260869565,0.017217391304347827,0.0,0.17500000000000004,0.0,54,21
0.36156521739130437,0.017217391304347827,0.6315910717317212,0.17500000000000004,0.25,52,22
0.36156521739130437,0.017217391304347827,0.5989259790780477,0.825,0.25,55,22
0.36156521739130437,0.017217391304347827,0.6010225213761758,0.17500000000000004,0.25,54,22
0.36156521739130437,0.017217391304347827,0.630014864182155,0.825,0.25,53,22
0.37878260869565217,0.017217391304347827,0.6408636379546425,0.17500000000000004,0.25,52,23
0.37878260869565217,0.017217391304347827,0.6083290213980872,0.825,0.25,55,23
0.37878260869565217,0.017217391304347827,0.6102523970062859,0.17500000000000004,0.25,54,23
0.37878260869565217,0.017217391304347827,0.6394179065021945,0.825,0.25,53,23
0.396,0.017217391304347827,0.7817744819733067,0.825,0.25,55,24
0.396,0.017217391304347827,0.7821636318872003,0.17500000000000004,0.25,54,24
0.396,0.017217391304347827,0.8131553608089923,0.17500000000000004,0.25,52,24
0.396,0.017217391304347827,0.812863367077414,0.825,0.25,53,24
0.4132173913043478,0.017217391304347827,0.0,0.825,0.0,53,25
0.4132173913043478,0.017217391304347827,0.0,0.17500000000000004,0.0,52,25
0.4132173913043478,0.017217391304347827,0.0,0.17500000000000004,0.0,54,25
0.4132173913043478,0.017217391304347827,0.0,0.825,0.0,55,25
0.43043478260869567,0.017217391304347827,0.7454129992577224,0.825,0.25,55,26
0.43043478260869567,0.017217391304347827,0.7765018843618298,0.825,0.25,53,26
0.43043478260869567,0.017217391304347827,0.7769104550349293,0.17500000000000004,0.25,52,26
0.43043478260869567,0.017217391304347827,0.7459574176096924,0.17500000000000004,0.25,54,26
0.44765217391304346,0.017217391304347827,0.0,0.825,0.0,55,27
0.44765217391304346,0.017217391304347827,0.0,0.825,0.0,53,27
0.44765217391304346,0.017217391304347827,0.0,0.17500000000000004,0.0,52,27
0.44765217391304346,0.017217391304347827,0.0,0.17500000000000004,0.0,54,27
0.4648695652173913,0.008608695652173913,0.7655697812904161,0.17500000000000004,0.25,54,28
0.4648695652173913,0.008608695652173913,0.7962047941846839,0.825,0.25,53,28
0.4648695652173913,0.008608695652173913,0.796545376925808,0.17500000000000004,0.25,52,28
0.4648695652173913,0.008608695652173913,0.7651159090805766,0.825,0.25,55,28
0.47347826086956524,0.017217391304347827,0.7454129992577224,0.825,0.25,55,29
0.47347826086956524,0.017217391304347827,0.7459574176096924,0.17500000000000004,0.25,54,29
0.47347826086956524,0.017217391304347827,0.7769104550349293,0.17500000000000004,0.25,52,29
0.47347826086956524,0.017217391304347827,0.7765018843618298,0.825,0.25,53,29
0.49069565217391303,0.017217391304347827,0.7817744819733067,0.825,0.25,55,30
0.49069565217391303,0.017217391304347827,0.8131553608089923,0.17500000000000004,0.25,52,30
0.49069565217391303,0.017217391304347827,0.812863367077414,0.825,0.25,53,30
0.49069565217391303,0.017217391304347827,0.7821636318872003,0.17500000000000004,0.25,54,30
0.5079130434782608,0.017217391304347827,0.0,0.825,0.0,55,31
0.5079130434782608,0.017217391304347827,0.0,0.17500000000000004,0.0,52,31
0.5079130434782608,0.017217391304347827,0.0,0.825,0.0,53,31
0.5079130434782608,0.017217391304347827,0.0,0.17500000000000004,0.0,54,31
0.5251304347826087,0.017217391304347827,0.7528979440759752,0.17500000000000004,0.25,52,32
0.5251304347826087,0.017217391304347827,0.7523874716373707,0.825,0.25,53,32
0.5251304347826087,0.017217391304347827,0.7219786820082787,0.17500000000000004,0.25,54,32
0.5251304347826087,0.017217391304347827,0.7212985865332634,0.825,0.25,55,32
0.5423478260869565,0.017217391304347827,0.0,0.17500000000000004,0.0,54,33
0.5423478260869565,0.017217391304347827,0.0,0.17500000000000004,0.0,52,33
0.5423478260869565,0.017217391304347827,0.0,0.825,0.0,55,33
0.5423478260869565,0.017217391304347827,0.0,0.825,0.0,53,33
0.5595652173913044,0.017217391304347827,0.6059004514576961,0.825,0.25,55,34
0.5595652173913044,0.017217391304347827,0.6369893365618033,0.825,0.25,53,34
0.5595652173913044,0.017217391304347827,0.607867144759354,0.17500000000000004,0.25,54,34
0.5595652173913044,0.017217391304347827,0.6384677018101541,0.17500000000000004,0.25,52,34
0.5767826086956521,0.017217391304347827,0.6153034937777355,0.825,0.25,55,35
0.5767826086956521,0.017217391304347827,0.6463923788818429,0.825,0.25,53,35
0.5767826086956521,0.017217391304347827,0.6477483165490577,0.17500000000000004,0.25,52,35
0.5767826086956521,0.017217391304347827,0.6171076561203307,0.17500000000000004,0.25,54,35
0.594,0.017217391304347827,0.7914585824863885,0.825,0.25,55,36
0.594,0.017217391304347827,0.7918144315481948,0.17500000000000004,0.25,54,36
0.594,0.017217391304347827,0.8225474675904958,0.825,0.25,53,36
0.594,0.017217391304347827,0.8228144641792099,0.17500000000000004,0.25,52,36
0.6112173913043478,0.017217391304347827,0.0,0.825,0.0,55,37
0.6112173913043478,0.017217391304347827,0.0,0.17500000000000004,0.0,54,37
0.6112173913043478,0.017217391304347827,0.0,0.825,0.0,53,37
0.6112173913043478,0.017217391304347827,0.0,0.17500000000000004,0.0,52,37
0.6284347826086957,0.017217391304347827,0.7861859848749114,0.825,0.25,53,38
0.6284347826086957,0.017217391304347827,0.7555949610109846,0.17500000000000004,0.25,54,38
0.6284347826086957,0.017217391304347827,0.7550970997708041,0.825,0.25,55,38
0.6284347826086957,0.017217391304347827,0.7865595956681642,0.17500000000000004,0.25,52,38
0.6456521739130435,0.017217391304347827,0.0,0.17500000000000004,0.0,52,39
0.6456521739130435,0.017217391304347827,0.0,0.825,0.0,53,39
0.6456521739130435,0.017217391304347827,0.0,0.825,0.0,55,39
0.6456521739130435,0.017217391304347827,0.0,0.17500000000000004,0.0,54,39
0.6628695652173913,0.008608695652173913,0.7748000095936582,0.825,0.25,55,40
0.6628695652173913,0.008608695652173913,0.7752150530776556,0.17500000000000004,0.25,54,40
0.6628695652173913,0.008608695652173913,0.8058888946977657,0.825,0.25,53,40
0.6628695652173913,0.008608695652173913,0.8062003266548322,0.17500000000000004,0.25,52,40
0.6714782608695652,0.017217391304347827,0.7555949610109846,0.17500000000000004,0.25,54,41
0.6714782608695652,0.017217391304347827,0.7550970997708041,0.825,0.25,55,41
0.6714782608695652,0.017217391304347827,0.7861859848749114,0.825,0.25,53,41
0.6714782608695652,0.017217391304347827,0.7865595956681642,0.17500000000000004,0.25,52,41
0.688695652173913,0.017217391304347827,0.7918144315481948,0.17500000000000004,0.25,54,42
0.688695652173913,0.017217391304347827,0.7914585824863885,0.825,0.25,55,42
0.688695652173913,0.017217391304347827,0.8228144641792099,0.17500000000000004,0.25,52,42
0.688695652173913,0.017217391304347827,0.8225474675904958,0.825,0.25,53,42
0.7059130434782609,0.017217391304347827,0.0,0.17500000000000004,0.0,54,43
0.7059130434782609,0.017217391304347827,0.0,0.825,0.0,53,43
0.7059130434782609,0.017217391304347827,0.0,0.825,0.0,55,43
0.7059130434782609,0.017217391304347827,0.0,0.17500000000000004,0.0,52,43
0.7231304347826087,0.017217391304347827,0.7316046560398279,0.17500000000000004,0.25,54,44
0.7231304347826087,0.017217391304347827,0.7309826870463452,0.825,0.25,55,44
0.7231304347826087,0.017217391304347827,0.7625383841692412,0.17500000000000004,0.25,52,44
0.7231304347826087,0.017217391304347827,0.7620715721504525,0.825,0.25,53,44
0.7403478260869565,0.017217391304347827,0.0,0.17500000000000004,0.0,52,45
0.7403478260869565,0.017217391304347827,0.0,0.825,0.0,55,45
0.7403478260869565,0.017217391304347827,0.0,0.825,0.0,53,45
0.7403478260869565,0.017217391304347827,0.0,0.17500000000000004,0.0,54,45
0.7575652173913043,0.017217391304347827,0.6480258747724039,0.17500000000000004,0.25,52,46
0.7575652173913043,0.017217391304347827,0.6466734370748852,0.825,0.25,53,46
0.7575652173913043,0.017217391304347827,0.6173840669779471,0.17500000000000004,0.25,54,46
0.7575652173913043,0.017217391304347827,0.6155845519707779,0.825,0.25,55,46
0.7747826086956522,0.017217391304347827,0.6573168581693133,0.17500000000000004,0.25,52,47
0.7747826086956522,0.017217391304347827,0.6249875942908174,0.825,0.25,55,47
0.7747826086956522,0.017217391304347827,0.6266382889423274,0.17500000000000004,0.25,54,47
0.7747826086956522,0.017217391304347827,0.6560764793949247,0.825,0.25,53,47
0.792,0.017217391304347827,0.8062003266548322,0.17500000000000004,0.25,54,48
0.792,0.017217391304347827,0.8058888946977657,0.825,0.25,55,48
0.792,0.017217391304347827,0.836977779801873,0.825,0.25,53,48
0.792,0.017217391304347827,0.8372114378697888,0.17500000000000004,0.25,52,48
0.8092173913043478,0.017217391304347827,0.0,0.825,0.0,53,49
0.8092173913043478,0.017217391304347827,0.0,0.17500000000000004,0.0,54,49
0.8092173913043478,0.017217391304347827,0.0,0.825,0.0,55,49
0.8092173913043478,0.017217391304347827,0.0,0.17500000000000004,0.0,52,49
0.8264347826086956,0.017217391304347827,0.7695274119821813,0.825,0.25,55,50
0.8264347826086956,0.017217391304347827,0.7699631658561061,0.17500000000000004,0.25,54,50
0.8264347826086956,0.017217391304347827,0.8009432771067315,0.17500000000000004,0.25,52,50
0.8264347826086956,0.017217391304347827,0.8006162970862887,0.825,0.25,53,50
0.8436521739130435,0.017217391304347827,0.0,0.825,0.0,55,51
0.8436521739130435,0.017217391304347827,0.0,0.17500000000000004,0.0,52,51
0.8436521739130435,0.017217391304347827,0.0,0.17500000000000004,0.0,54,51
0.8436521739130435,0.017217391304347827,0.0,0.825,0.0,53,51
0.8608695652173913,0.008608695652173913,0.7892303218050354,0.825,0.25,55,52
0.8608695652173913,0.008608695652173913,0.7895935719430567,0.17500000000000004,0.25,54,52
0.8608695652173913,0.008608695652173913,0.8203192069091427,0.825,0.25,53,52
0.8608695652173913,0.008608695652173913,0.8205917589182057,0.17500000000000004,0.25,52,52
0.8694782608695653,0.017217391304347827,0.8006162970862887,0.825,0.25,53,53
0.8694782608695653,0.017217391304347827,0.7695274119821813,0.825,0.25,55,53
0.8694782608695653,0.017217391304347827,0.7699631658561061,0.17500000000000004,0.25,54,53
0.8694782608695653,0.017217391304347827,0.8009432771067315,0.17500000000000004,0.25,52,53
0.886695652173913,0.017217391304347827,0.836977779801873,0.825,0.25,53,54
0.886695652173913,0.017217391304347827,0.8058888946977657,0.825,0.25,55,54
0.886695652173913,0.017217391304347827,0.8062003266548322,0.17500000000000004,0.25,54,54
0.886695652173913,0.017217391304347827,0.8372114378697888,0.17500000000000004,0.25,52,54
0.9039130434782608,0.017217391304347827,0.0,0.825,0.0,55,55
0.9039130434782608,0.017217391304347827,0.0,0.825,0.0,53,55
0.9039130434782608,0.017217391304347827,0.0,0.17500000000000004,0.0,54,55
0.9039130434782608,0.017217391304347827,0.0,0.17500000000000004,0.0,52,55
0.9211304347826087,0.017217391304347827,0.7459574176096924,0.17500000000000004,0.25,54,56
0.9211304347826087,0.017217391304347827,0.7769104550349293,0.17500000000000004,0.25,52,56
0.9211304347826087,0.017217391304347827,0.7765018843618298,0.825,0.25,53,56
0.9211304347826087,0.017217391304347827,0.7454129992577224,0.825,0.25,55,56
0.9383478260869565,0.017217391304347827,0.0,0.825,0.0,55,57
0.9383478260869565,0.017217391304347827,0.0,0.17500000000000004,0.0,52,57
0.9383478260869565,0.017217391304347827,0.0,0.17500000000000004,0.0,54,57
0.9383478260869565,0.017217391304347827,0.0,0.825,0.0,53,57
0.9555652173913044,0.017217391304347827,0.6622880549945023,0.17500000000000004,0.25,52,58
0.9555652173913044,0.017217391304347827,0.630014864182155,0.825,0.25,55,58
0.9555652173913044,0.017217391304347827,0.6611037492862624,0.825,0.25,53,58
0.9555652173913044,0.017217391304347827,0.6315910717317212,0.17500000000000004,0.25,54,58
0.9727826086956521,0.017217391304347827,0.6705067916063019,0.825,0.25,53,59
0.9727826086956521,0.017217391304347827,0.6394179065021945,0.825,0.25,55,59
0.9727826086956521,0.017217391304347827,0.6408636379546425,0.17500000000000004,0.25,54,59
0.9727826086956521,0.017217391304347827,0.6715928993847404,0.17500000000000004,0.25,52,59
0.99,0.017217391304347827,0.8062003266548322,0.17500000000000004,0.25,52,60
0.99,0.017217391304347827,0.8058888946977657,0.825,0.25,53,60
0.99,0.017217391304347827,0.7748000095936582,0.825,0.25,55,60
0.99,0.017217391304347827,0.7752150530776556,0.17500000000000004,0.25,54,60
1.0,0.1,0.0,0.5,0.0,18,1
1.0,0.1,0.0,0.5,0.0,6,1
1.0,0.1,0.0,0.5,0.0,26,1
1.0,0.1,0.0,0.875,0.0,0,1
1.0,0.1,0.0,0.5,0.0,14,1
1.0,0.1,0.0,0.5,0.0,25,1
1.0,0.1,0.0,0.875,0.0,1,1
1.0,0.1,0.0,0.5,0.0,7,1
1.0,0.1,0.0,0.5,0.0,10,1
1.0,0.1,0.0,0.5,0.0,15,1
1.0,0.1,0.0,0.5,0.0,11,1
1.0,0.1,0.0,0.5,0.0,8,1
1.0,0.1,0.0,0.5,0.0,16,1
1.0,0.1,0.0,0.5,0.0,24,1
1.0,0.1,0.0,0.5,0.0,9,1
1.0,0.1,0.0,0.5,0.0,23,1
1.0,0.1,0.0,0.5,0.0,22,1
1.0,0.1,0.0,0.5,0.0,20,1
1.0,0.1,0.0,0.5,0.0,19,1
1.0,0.1,0.0,0.5,0.0,13,1
1.0,0.1,0.0,0.5,0.0,17,1
1.0,0.1,0.0,0.5,0.0,27,1
1.0,0.1,0.0,0.875,0.0,3,1
1.0,0.1,0.0,0.5,0.0,4,1
1.0,0.1,0.0,0.5,0.0,5,1
1.0,0.1,0.0,0.5,0.0,12,1
1.0,0.1,0.0,0.5,0.0,21,1
1.0,0.1,0.0,0.875,0.0,2,1
1.0072173913043478,0.017217391304347827,0.0,0.825,0.0,53,61
1.0072173913043478,0.017217391304347827,0.0,0.17500000000000004,0.0,52,61
1.0072173913043478,0.017217391304347827,0.0,0.825,0.0,55,61
1.0072173913043478,0.017217391304347827,0.0,0.17500000000000004,0.0,54,61
1.0244347826086957,0.017217391304347827,0.738438526878074,0.825,0.25,55,62
1.0244347826086957,0.017217391304347827,0.7695274119821813,0.825,0.25,53,62
1.0244347826086957,0.017217391304347827,0.7699631658561061,0.17500000000000004,0.25,52,62
1.0244347826086957,0.017217391304347827,0.7390191424550718,0.17500000000000004,0.25,54,62
1.0416521739130435,0.017217391304347827,0.0,0.825,0.0,53,63
1.0416521739130435,0.017217391304347827,0.0,0.17500000000000004,0.0,54,63
1.0416521739130435,0.017217391304347827,0.0,0.17500000000000004,0.0,52,63
1.0416521739130435,0.017217391304347827,0.0,0.825,0.0,55,63
1.0588695652173914,0.008608695652173913,0.7581414367009282,0.825,0.25,55,64
1.0588695652173914,0.008608695652173913,0.7892303218050354,0.825,0.25,53,64
1.0588695652173914,0.008608695652173913,0.7895935719430567,0.17500000000000004,0.25,52,64
1.0588695652173914,0.008608695652173913,0.7586254993884917,0.17500000000000004,0.25,54,64
1.0674782608695652,0.017217391304347827,0.7695274119821813,0.825,0.25,53,65
1.0674782608695652,0.017217391304347827,0.7699631658561061,0.17500000000000004,0.25,52,65
1.0674782608695652,0.017217391304347827,0.7390191424550718,0.17500000000000004,0.25,54,65
1.0674782608695652,0.017217391304347827,0.738438526878074,0.825,0.25,55,65
1.084695652173913,0.017217391304347827,0.7752150530776556,0.17500000000000004,0.25,54,66
1.084695652173913,0.017217391304347827,0.8058888946977657,0.825,0.25,53,66
1.084695652173913,0.017217391304347827,0.8062003266548322,0.17500000000000004,0.25,52,66
1.084695652173913,0.017217391304347827,0.7748000095936582,0.825,0.25,55,66
1.1,1.0,0.7581414367009282,0.9375,0.09999999999999998,11,2
1.1,1.0,0.8768649668996618,0.9375,0.09999999999999998,8,2
1.1,1.0,0.8882509421809149,1.0,0.09999999999999998,1,2
1.1,1.0,0.8019587592482412,0.9375,0.09999999999999998,10,2
1.1,1.0,0.6705067916063019,0.9107142857142857,0.09999999999999998,23,2
1.1,1.0,0.7822558494253871,0.9166666666666667,0.09999999999999998,17,2
1.1,1.0,0.714324114153615,0.9107142857142857,0.09999999999999998,22,2
1.1,1.0,0.8882509421809149,0.925,0.09999999999999998,12,2
1.1,1.0,0.7892303218050354,0.90625,0.09999999999999998,24,2
1.1,1.0,0.7581414367009282,0.9166666666666667,0.09999999999999998,18,2
1.1,1.0,0.8374591472539534,0.925,0.09999999999999998,13,2
1.1,1.0,0.7892303218050354,0.9583333333333333,0.09999999999999998,7,2
1.1,1.0,0.714324114153615,0.9166666666666667,0.09999999999999998,19,2
1.1,1.0,0.7892303218050354,0.9107142857142857,0.09999999999999998,20,2
1.1,1.0,0.714324114153615,0.90625,0.09999999999999998,26,2
1.1,1.0,0.8641365294564559,1.0,0.09999999999999998,2,2
1.1,1.0,0.738438526878074,0.9107142857142857,0.09999999999999998,21,2
1.1,1.0,0.8330476443523486,0.9166666666666667,0.09999999999999998,16,2
1.1,1.0,0.7695274119821813,0.925,0.09999999999999998,15,2
1.1,1.0,0.738438526878074,0.90625,0.09999999999999998,25,2
1.1,1.0,0.8260731719727001,0.9375,0.09999999999999998,9,2
1.1,1.0,0.6705067916063019,0.90625,0.09999999999999998,27,2
1.1,1.0,0.8203192069091427,1.0,0.09999999999999998,3,2
1.1,1.0,0.9079538520037691,0.9583333333333333,0.09999999999999998,4,2
1.1,1.0,0.9390427371078763,1.0,0.09999999999999998,0,2
1.1,1.0,0.8571620570768075,0.9583333333333333,0.09999999999999998,5,2
1.1,1.0,0.8330476443523486,0.9583333333333333,0.09999999999999998,6,2
1.1,1.0,0.8133447345294944,0.925,0.09999999999999998,14,2
